"행정구역별","직업별",2015.1/2,2015.2/2,2016.1/2,2016.2/2,2017.1/2,2017.2/2,2018.1/2,2018.2/2,2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"행정구역별","직업별",취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명)
"계","계",26153,26519,26325,26746,26744,27026,26868,27090,27038,27509,26562,27088,27214,27741,28078,28418,28432,28764,28693,28847,28887,29040
"계","관리자",352,359,338,326,307,323,350,389,418,398,394,406,389,401,422,459,472,478,435,435,428,393
"계","전문가 및 관련 종사자",5126,5269,5212,5355,5444,5449,5463,5500,5525,5608,5413,5436,5529,5710,5852,5920,6130,6207,6294,6513,6587,6708
"계","사무 종사자",4414,4465,4536,4582,4622,4690,4740,4808,4715,4780,4688,4665,4748,4731,4853,4865,4954,5033,5052,5039,5136,5229
"계","서비스 종사자",2774,2812,2813,2948,2920,2977,2979,2954,3091,3144,2981,3003,3055,3138,3187,3389,3439,3499,3516,3562,3578,3673
"계","판매 종사자",3093,3104,3090,3110,3091,3074,3009,3035,3035,3020,2904,2818,2784,2723,2662,2648,2643,2589,2509,2470,2519,2489
"계","농림어업 숙련 종사자",1325,1362,1257,1323,1250,1338,1309,1410,1345,1484,1428,1496,1423,1518,1485,1582,1536,1613,1512,1565,1407,1436
"계","기능원 및 관련 기능 종사자",2365,2427,2402,2393,2392,2362,2331,2392,2376,2387,2285,2386,2373,2439,2421,2365,2318,2303,2294,2280,2242,2238
"계","장치‧기계 조작 및 조립 종사자",3187,3220,3214,3180,3166,3144,3148,3029,3006,3007,2970,2905,2933,2973,3074,3018,2927,3023,3024,2924,2981,2913
"계","단순 노무 종사자",3518,3501,3463,3529,3553,3670,3539,3574,3528,3681,3500,3973,3980,4109,4123,4173,4014,4020,4058,4058,4009,3962
"서울특별시","계",5139,5157,5098,5184,5132,5161,5098,5055,5052,5143,4986,5048,5057,5074,5120,5107,5147,5223,5252,5247,5181,5228
"서울특별시","관리자",75,80,79,81,70,80,74,70,79,79,82,89,98,103,111,133,141,155,137,146,125,89
"서울특별시","전문가 및 관련 종사자",1328,1380,1346,1354,1391,1435,1399,1400,1425,1477,1420,1427,1473,1482,1537,1525,1604,1629,1694,1742,1653,1711
"서울특별시","사무 종사자",1025,1048,1054,1030,1060,1071,1128,1124,1121,1155,1143,1119,1108,1068,1117,1119,1149,1150,1129,1102,1099,1130
"서울특별시","서비스 종사자",524,486,511,546,529,541,565,536,516,518,507,529,534,531,536,589,576,620,642,626,641,645
"서울특별시","판매 종사자",773,786,724,713,683,667,630,654,635,625,593,592,585,564,555,526,525,522,478,472,505,494
"서울특별시","농림어업 숙련 종사자",7,10,8,8,13,9,9,8,12,14,11,11,8,7,11,6,6,4,5,8,4,3
"서울특별시","기능원 및 관련 기능 종사자",474,456,456,461,431,394,390,411,429,428,397,401,391,415,382,345,357,330,343,313,318,318
"서울특별시","장치‧기계 조작 및 조립 종사자",315,327,325,329,312,320,303,248,252,247,258,250,254,265,262,238,239,246,258,242,246,254
"서울특별시","단순 노무 종사자",619,586,596,663,645,643,601,605,584,600,576,630,607,639,610,626,551,566,567,596,590,583
"부산광역시","계",1684,1694,1697,1684,1688,1683,1653,1677,1661,1703,1601,1651,1658,1664,1664,1691,1695,1701,1688,1699,1709,1707
"부산광역시","관리자",26,20,22,22,20,27,41,45,39,29,34,30,23,17,20,11,14,15,16,17,20,23
"부산광역시","전문가 및 관련 종사자",305,309,338,328,341,321,326,328,297,297,260,263,267,286,291,291,296,319,314,334,335,338
"부산광역시","사무 종사자",279,280,279,289,281,295,293,298,308,303,314,306,327,306,285,283,278,290,307,328,335,340
"부산광역시","서비스 종사자",208,218,223,198,189,190,183,197,204,231,205,213,228,230,217,243,252,250,240,222,225,211
"부산광역시","판매 종사자",212,204,212,201,210,214,209,198,210,211,214,222,216,204,206,215,206,205,196,180,185,177
"부산광역시","농림어업 숙련 종사자",2,6,8,8,9,9,10,7,4,6,7,7,7,11,19,17,20,18,17,17,9,9
"부산광역시","기능원 및 관련 기능 종사자",183,175,173,184,180,187,164,160,162,154,158,176,169,182,177,188,178,169,166,170,168,176
"부산광역시","장치‧기계 조작 및 조립 종사자",206,203,192,193,198,200,196,202,210,217,189,175,174,177,186,175,169,164,174,171,161,161
"부산광역시","단순 노무 종사자",263,280,251,263,261,241,233,241,229,255,222,258,247,252,263,268,284,270,259,259,272,272
"대구광역시","계",1238,1248,1238,1253,1249,1224,1225,1244,1220,1223,1131,1204,1217,1232,1226,1234,1236,1261,1227,1215,1223,1217
"대구광역시","관리자",28,25,21,16,19,21,19,24,25,24,22,21,23,19,26,23,20,15,15,16,19,18
"대구광역시","전문가 및 관련 종사자",245,235,211,218,230,235,240,246,263,265,248,235,248,253,250,244,248,272,276,249,259,279
"대구광역시","사무 종사자",202,225,226,221,226,203,197,201,187,193,183,189,208,215,205,189,189,193,203,202,193,200
"대구광역시","서비스 종사자",117,124,120,151,140,137,137,147,147,150,123,146,140,148,153,154,162,174,163,169,164,166
"대구광역시","판매 종사자",178,171,177,177,168,147,150,145,133,133,140,142,129,145,144,143,139,137,119,111,114,117
"대구광역시","농림어업 숙련 종사자",17,22,25,20,15,23,31,34,34,36,31,29,17,11,10,12,10,12,11,12,12,11
"대구광역시","기능원 및 관련 기능 종사자",114,116,121,113,113,122,124,126,128,123,103,115,118,117,108,112,117,107,99,101,104,102
"대구광역시","장치‧기계 조작 및 조립 종사자",183,187,187,183,177,171,169,168,160,169,153,167,162,157,159,169,169,175,178,174,186,166
"대구광역시","단순 노무 종사자",154,142,151,156,161,165,160,153,143,130,128,162,174,169,170,189,185,177,162,181,171,158
"인천광역시","계",1483,1507,1522,1527,1523,1560,1562,1581,1583,1584,1546,1561,1562,1579,1590,1645,1647,1672,1682,1731,1712,1737
"인천광역시","관리자",18,17,19,14,8,6,9,12,12,12,13,14,14,14,21,23,28,31,37,44,39,37
"인천광역시","전문가 및 관련 종사자",267,265,256,271,279,292,291,283,284,282,271,269,270,281,272,303,294,306,347,355,361,350
"인천광역시","사무 종사자",261,268,263,267,274,287,303,295,301,300,299,280,272,277,291,292,310,311,317,320,340,349
"인천광역시","서비스 종사자",153,155,163,159,161,173,157,175,180,192,172,173,168,169,166,176,202,200,201,220,197,206
"인천광역시","판매 종사자",197,201,192,189,182,184,199,207,221,212,202,180,181,160,153,163,159,164,155,167,157,148
"인천광역시","농림어업 숙련 종사자",25,24,8,4,5,6,7,11,14,19,14,14,13,7,1,2,2,4,4,6,8,13
"인천광역시","기능원 및 관련 기능 종사자",144,157,161,166,149,155,154,164,147,142,148,156,179,172,177,187,175,175,157,158,138,145
"인천광역시","장치‧기계 조작 및 조립 종사자",233,241,253,238,232,219,222,219,210,216,225,235,222,230,234,222,208,205,201,189,216,223
"인천광역시","단순 노무 종사자",185,179,208,221,232,239,220,214,215,211,203,240,244,269,275,277,271,276,264,273,256,266
"광주광역시","계",725,736,727,733,741,748,755,753,745,762,737,749,751,750,744,762,770,776,787,764,772,790
"광주광역시","관리자",8,10,5,9,11,12,11,13,13,13,11,9,12,13,13,17,16,14,11,13,11,9
"광주광역시","전문가 및 관련 종사자",152,158,157,159,155,153,163,167,175,164,159,157,154,146,141,138,144,153,156,164,169,180
"광주광역시","사무 종사자",123,129,128,119,123,128,124,135,127,127,126,133,127,130,126,140,142,132,151,137,127,125
"광주광역시","서비스 종사자",84,81,76,82,87,85,91,92,90,96,97,92,102,102,102,108,116,113,110,105,109,109
"광주광역시","판매 종사자",105,104,98,96,88,90,83,80,75,80,79,76,74,76,82,84,78,81,76,69,74,74
"광주광역시","농림어업 숙련 종사자",16,17,15,13,11,11,9,9,10,19,15,15,14,13,14,13,17,21,20,18,14,16
"광주광역시","기능원 및 관련 기능 종사자",69,68,73,65,73,68,75,68,72,74,70,77,77,73,68,65,65,66,67,68,67,66
"광주광역시","장치‧기계 조작 및 조립 종사자",86,87,94,100,101,101,111,102,98,91,90,84,78,82,89,87,82,84,81,84,91,96
"광주광역시","단순 노무 종사자",82,82,82,91,93,100,90,88,86,98,89,105,112,116,111,110,112,113,114,106,111,116
"대전광역시","계",767,778,775,779,766,763,760,762,755,788,768,790,775,795,787,807,795,803,792,784,811,817
"대전광역시","관리자",13,14,18,17,18,16,15,16,12,11,8,13,9,10,9,11,10,11,11,11,15,11
"대전광역시","전문가 및 관련 종사자",178,194,203,196,181,185,179,185,173,178,170,177,190,212,224,226,228,229,201,191,198,214
"대전광역시","사무 종사자",134,135,137,139,135,129,127,126,126,128,133,130,130,130,138,148,149,150,138,133,140,138
"대전광역시","서비스 종사자",89,95,88,84,81,82,81,87,88,99,95,92,94,102,94,103,99,103,105,111,106,106
