"성별","산업별","직업별",2015.1/2,2015.2/2,2016.1/2,2016.2/2,2017.1/2,2017.2/2,2018.1/2,2018.2/2,2019.1/2,2019.2/2,2020.1/2,2020.2/2,2021.1/2,2021.2/2,2022.1/2,2022.2/2,2023.1/2,2023.2/2,2024.1/2,2024.2/2,2025.1/2,2025.2/2
"성별","산업별","직업별",취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명),취업자 (천명)
"계","계","계",26153,26519,26325,26746,26744,27026,26868,27090,27038,27509,26562,27088,27214,27741,28078,28418,28432,28764,28693,28847,28887,29040
"계","계","관리자",352,359,338,326,307,323,350,389,418,398,394,406,389,401,422,459,472,478,435,435,428,393
"계","계","전문가 및 관련 종사자",5126,5269,5212,5355,5444,5449,5463,5500,5525,5608,5413,5436,5529,5710,5852,5920,6130,6207,6294,6513,6587,6708
"계","계","사무 종사자",4414,4465,4536,4582,4622,4690,4740,4808,4715,4780,4688,4665,4748,4731,4853,4865,4954,5033,5052,5039,5136,5229
"계","계","서비스 종사자",2774,2812,2813,2948,2920,2977,2979,2954,3091,3144,2981,3003,3055,3138,3187,3389,3439,3499,3516,3562,3578,3673
"계","계","판매 종사자",3093,3104,3090,3110,3091,3074,3009,3035,3035,3020,2904,2818,2784,2723,2662,2648,2643,2589,2509,2470,2519,2489
"계","계","농림어업 숙련 종사자",1325,1362,1257,1323,1250,1338,1309,1410,1345,1484,1428,1496,1423,1518,1485,1582,1536,1613,1512,1565,1407,1436
"계","계","기능원 및 관련 기능 종사자",2365,2427,2402,2393,2392,2362,2331,2392,2376,2387,2285,2386,2373,2439,2421,2365,2318,2303,2294,2280,2242,2238
"계","계","장치‧기계 조작 및 조립 종사자",3187,3220,3214,3180,3166,3144,3148,3029,3006,3007,2970,2905,2933,2973,3074,3018,2927,3023,3024,2924,2981,2913
"계","계","단순 노무 종사자",3518,3501,3463,3529,3553,3670,3539,3574,3528,3681,3500,3973,3980,4109,4123,4173,4014,4020,4058,4058,4009,3962
"계","A. 농업, 임업 및 어업(01~03)","계",1422,1473,1355,1420,1340,1435,1394,1493,1406,1551,1479,1574,1476,1594,1545,1641,1557,1657,1562,1591,1427,1467
"계","A. 농업, 임업 및 어업(01~03)","관리자",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1
