"직업별",2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.1/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2014.2/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.1/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2015.2/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.1/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2016.2/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.1/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2017.2/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.1/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2018.2/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.1/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2019.2/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2020.2/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.1/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2021.2/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.1/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2022.2/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.1/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2023.2/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2,2024.1/2
"직업별",취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상),취업자 (천명),연령(15~29세),연령(30~39세),연령(40~49세),연령(50~59세),연령(60세 이상),교육정도(중졸이하),교육정도(고졸),교육정도(대졸이상)
"계",25985,3749,5809,6916,5979,3532,4551,9941,11493,26247,3785,5804,6938,6034,3685,4593,10311,11343,26153,3830,5704,6910,6059,3651,4381,10210,11563,26519,3873,5717,6966,6134,3829,4421,10397,11701,26325,3863,5655,6827,6120,3860,4221,10195,11909,26746,3910,5641,6833,6262,4100,4365,10441,11940,26744,3918,5641,6776,6306,4104,4139,10263,12342,27026,3867,5639,6797,6387,4336,4253,10461,12312,26868,3850,5624,6689,6375,4331,4023,10109,12736,27090,3908,5565,6645,6394,4579,4087,10307,12695,27038,3898,5534,6502,6439,4666,3932,10140,12966,27509,3998,5515,6499,6502,4996,4079,10343,13087,26562,3653,5362,6312,6296,4939,3729,9916,12917,27088,3748,5276,6307,6388,5371,3960,10124,13005,27214,3832,5263,6301,6410,5409,3791,10203,13220,27741,3927,5252,6327,6511,5723,3893,10397,13451,28078,4018,5296,6315,6617,5832,3782,10515,13781,28418,3948,5313,6316,6658,6182,3813,10508,14097,28432,3881,5312,6293,6672,6274,3658,10300,14474,28764,3866,5423,6248,6710,6518,3650,10386,14728,28693,3792,5444,6203,6689,6566,3510,10207,14977
"관리자",393,7,29,129,178,50,5,52,337,397,5,34,136,168,53,5,62,330,352,4,26,111,165,46,6,50,296,359,6,30,116,159,49,6,58,295,338,5,29,97,158,49,6,51,281,326,3,20,94,157,52,5,44,277,307,4,27,83,145,48,4,39,265,323,4,29,92,150,47,5,44,274,350,4,23,106,165,53,3,48,299,389,5,27,107,184,67,4,58,328,418,6,26,120,196,70,3,58,357,398,3,25,105,197,68,5,52,341,394,4,24,97,197,71,3,48,343,406,5,26,103,204,69,3,54,350,389,5,24,94,198,68,2,48,339,401,6,24,98,205,68,2,50,349,422,7,30,94,217,74,3,58,361,459,6,37,122,212,82,4,59,395,472,6,38,108,232,89,3,66,403,478,7,31,110,243,86,2,56,420,435,3,21,90,227,95,2,49,384
"공공 기관 및 기업 고위직",15,0,0,2,9,4,0,2,12,14,0,0,3,7,4,1,2,11,11,0,0,2,6,3,1,1,9,12,0,0,1,7,3,1,2,10,10,0,0,2,4,4,1,1,9,13,0,0,2,5,6,1,1,11,12,0,0,3,6,3,1,1,11,12,0,1,2,4,5,1,2,9,10,0,0,2,3,5,1,1,8,14,0,0,3,5,6,1,2,11,16,-,1,2,6,7,0,2,14,19,-,0,3,8,8,1,1,17,19,-,0,3,11,6,1,1,17,17,-,1,3,7,6,0,1,15,18,-,1,3,8,6,0,1,17,21,-,1,3,11,7,0,1,20,23,-,1,3,11,8,0,2,22,26,-,1,3,13,8,0,2,24,25,-,1,2,14,8,0,2,23,23,-,2,3,9,9,-,2,21,25,-,1,4,10,11,-,3,23
"행정∙경영 지원 및 마케팅 관리직",55,1,1,23,23,7,0,4,51,55,0,3,20,25,7,1,5,50,50,0,2,15,25,8,0,3,47,49,0,2,16,24,7,0,3,46,46,0,2,15,24,5,1,2,44,50,0,1,17,26,6,0,2,48,45,0,2,10,25,8,0,2,42,62,0,6,20,27,9,1,3,59,68,0,2,22,31,13,0,4,64,68,0,2,21,30,15,0,5,64,74,0,3,22,34,14,0,6,68,70,0,3,20,33,14,0,4,66,69,1,3,18,33,14,0,3,66,64,1,2,19,30,13,1,4,60,60,0,2,16,32,9,1,2,58,65,-,3,18,36,8,0,2,62,69,0,5,16,39,9,1,5,64,90,1,7,26,42,14,-,3,88,88,1,5,22,41,19,0,4,83,100,0,6,25,50,20,-,4,96,96,1,3,20,49,23,0,4,92
"전문 서비스 관리직",146,0,7,43,76,20,1,17,128,139,1,6,43,68,21,1,19,120,134,1,5,38,71,19,1,16,117,126,1,5,37,64,19,1,16,110,122,0,6,31,67,18,1,16,105,124,0,5,31,69,20,1,14,109,118,0,7,28,64,19,2,8,108,124,0,8,33,67,16,0,12,112,134,0,5,38,76,15,1,12,121,139,1,5,35,81,19,0,14,125,144,1,5,36,84,19,0,14,130,143,1,5,30,86,22,0,14,129,149,0,7,27,88,27,1,12,136,150,1,5,30,91,25,0,14,136,146,1,4,25,91,26,1,14,132,147,1,4,27,90,25,1,14,133,140,0,4,26,84,26,1,14,126,139,-,6,29,79,25,1,14,124,149,1,7,23,93,25,0,15,134,157,-,6,31,100,21,0,12,145,154,0,7,25,93,28,0,11,142
"건설·전기 및 생산 관련 관리직",99,0,11,30,46,13,3,18,79,106,1,11,38,42,15,2,23,81,94,1,7,38,37,12,3,21,70,100,1,9,38,40,12,3,24,72,95,1,11,32,38,14,3,19,73,79,1,6,26,33,13,2,13,64,74,2,9,25,27,11,1,13,60,73,1,9,21,33,9,2,16,54,80,2,8,24,36,11,1,19,60,93,1,9,27,41,16,1,24,68,110,3,9,35,44,19,2,23,86,97,0,9,30,42,16,3,18,76,91,1,9,27,38,15,1,17,73,102,1,10,29,46,16,1,20,81,97,2,8,28,41,18,1,18,78,97,4,5,29,40,19,1,19,76,103,3,9,26,47,18,1,20,82,114,2,9,34,47,22,3,22,89,110,2,10,28,48,22,2,26,83,96,2,5,20,49,20,1,19,76,87,1,3,20,45,19,1,19,67
"판매 및 고객 서비스 관리직",78,6,10,32,25,7,1,11,66,84,3,14,32,26,7,1,15,67,62,2,11,18,26,4,1,8,53,72,4,13,23,25,7,1,13,58,65,4,10,17,26,8,1,14,51,60,2,8,19,24,8,1,14,45,58,2,9,17,23,7,0,14,44,52,3,7,17,19,8,1,12,39,59,2,8,20,19,10,1,11,47,74,3,12,22,27,11,1,14,60,74,3,7,25,28,10,1,13,60,69,2,8,23,28,9,1,14,54,66,2,4,22,28,10,1,14,51,68,3,7,22,27,8,1,14,53,68,2,9,22,27,9,-,13,55,71,1,10,21,29,10,0,14,57,87,4,11,24,36,12,1,19,67,90,3,15,30,30,13,1,19,71,101,3,15,33,36,14,1,19,81,101,4,13,32,36,17,1,19,81,73,2,7,21,30,14,0,13,60
"전문가 및 관련 종사자",5133,1089,1749,1413,691,191,33,575,4524,5154,1092,1750,1433,687,191,31,627,4496,5133,1077,1721,1441,705,190,30,598,4506,5275,1082,1758,1504,725,206,36,650,4589,5218,1081,1695,1483,749,209,32,609,4577,5360,1098,1730,1527,785,221,32,664,4664,5447,1108,1719,1560,823,237,31,632,4785,5452,1072,1722,1581,835,242,32,673,4747,5468,1058,1707,1614,840,249,27,606,4836,5504,1079,1707,1601,855,263,25,628,4851,5527,1059,1709,1591,887,282,26,600,4901,5611,1067,1689,1632,917,306,27,628,4956,5413,1008,1620,1580,906,298,20,586,4806,5436,1012,1613,1581,923,307,23,588,4825,5527,1068,1599,1599,945,316,23,593,4911,5708,1129,1615,1632,1000,333,23,615,5070,5856,1184,1634,1645,1036,357,19,645,5191,5923,1129,1668,1659,1080,387,23,635,5264,6133,1164,1714,1717,1125,413,20,651,5462,6210,1144,1751,1707,1152,456,20,642,5548,6297,1128,1775,1749,1171,475,19,631,5648
"과학 전문가 및 관련직",86,18,38,19,8,2,0,2,84,82,23,33,17,8,2,0,3,79,75,19,28,17,10,2,0,2,74,81,21,29,18,12,2,0,2,79,80,20,29,18,11,3,0,3,77,76,24,25,16,10,2,0,3,74,81,21,32,18,9,3,0,4,77,88,22,37,17,9,3,0,3,84,91,23,39,18,9,2,0,3,87,94,28,34,20,9,2,0,4,91,104,25,45,21,9,3,0,3,101,100,21,42,24,9,4,0,3,98,104,26,40,24,10,4,0,2,102,105,31,40,22,9,3,0,3,102,100,25,37,24,10,3,0,2,98,110,31,44,23,10,3,-,3,107,109,25,44,25,12,3,0,2,107,126,32,52,27,11,4,-,3,123,138,36,56,31,12,4,0,3,136,129,32,53,28,12,5,0,2,127,137,32,61,28,12,4,0,2,135
